,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year
1124,sl_730_1_28,sl_730_1,1000.0,mth,21000.0,12.0,28.2,2025-10-27 06:54:00.000000,2025-10-27 18:54:00.000000,2025-10-27 06:54:00.000000,to1000,ТО3-1000,,2025-10-27,1031 days 06:54:00,2028-08-23 13:48:00.000000,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000;28000;30000;32000;34000;35000;36000;38000;40000;42000;44000;45000;46000;48000;50000;52000;54000;55000;56000;58000;60000;62000;64000;65000;66000;68000;70000;72000;74000;75000;76000;78000;80000;82000;84000;85000;86000;88000;90000;92000;94000;95000;96000;98000;100000;102000;104000;105000;106000;108000;110000;112000;114000;115000;116000;118000;120000;122000;124000;125000;126000;128000;130000;132000;134000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000;27000;29000;31000;33000;37000;39000;41000;43000;47000;49000;51000;53000;57000;59000;61000;63000;67000;69000;71000;73000;77000;79000;81000;83000;87000;89000;91000;93000;97000;99000;101000;103000;107000;109000;111000;113000;117000;119000;121000;123000;127000;129000;131000;133000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1125,sl_730_1_30,sl_730_1,2000.0,mth,14000.0,14.0,32.0,2024-11-17 19:48:36.000000,2024-11-18 09:48:36.000000,2024-11-17 19:48:36.000000,to2000,ТО5-2000,,2024-11-17,687 days 19:48:36,2026-10-06 15:37:12.000000,4000;8000;10000;12000;16000;20000;24000;28000;30000;32000;36000;40000;44000;48000;50000;52000;56000;60000;64000;68000;70000;72000;76000;80000;84000;88000;90000;92000;96000;100000;104000;108000;110000;112000;116000;120000;124000;128000;130000;132000,2000;6000;14000;18000;22000;26000;34000;38000;42000;46000;54000;58000;62000;66000;74000;78000;82000;86000;94000;98000;102000;106000;114000;118000;122000;126000;134000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1126,sl_730_1_30,sl_730_1,2000.0,mth,18000.0,14.0,32.0,2025-06-02 03:17:24.000000,2025-06-02 17:17:24.000000,2025-06-02 03:17:24.000000,to2000,ТО5-2000,,2025-06-02,884 days 03:17:24,2027-11-03 06:34:48.000000,4000;8000;10000;12000;16000;20000;24000;28000;30000;32000;36000;40000;44000;48000;50000;52000;56000;60000;64000;68000;70000;72000;76000;80000;84000;88000;90000;92000;96000;100000;104000;108000;110000;112000;116000;120000;124000;128000;130000;132000,2000;6000;14000;18000;22000;26000;34000;38000;42000;46000;54000;58000;62000;66000;74000;78000;82000;86000;94000;98000;102000;106000;114000;118000;122000;126000;134000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1127,sl_730_1_30,sl_730_1,2000.0,mth,22000.0,14.0,32.0,2025-12-15 14:24:00.000000,2025-12-16 04:24:00.000000,2025-12-15 14:24:00.000000,to2000,ТО5-2000,,2025-12-15,1080 days 14:24:00,2028-11-30 04:48:00.000000,4000;8000;10000;12000;16000;20000;24000;28000;30000;32000;36000;40000;44000;48000;50000;52000;56000;60000;64000;68000;70000;72000;76000;80000;84000;88000;90000;92000;96000;100000;104000;108000;110000;112000;116000;120000;124000;128000;130000;132000,2000;6000;14000;18000;22000;26000;34000;38000;42000;46000;54000;58000;62000;66000;74000;78000;82000;86000;94000;98000;102000;106000;114000;118000;122000;126000;134000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1128,sl_730_1_31,sl_730_1,2500.0,mth,12500.0,19.0,35.4,2024-09-05 08:11:24.000000,2024-09-06 03:11:24.000000,2024-09-05 08:11:24.000000,to2500,ТО6-2500,,2024-09-05,614 days 08:11:24,2026-05-12 16:22:48.000000,5000;10000;15000;20000;25000;30000;35000;40000;45000;50000;55000;60000;65000;70000;75000;80000;85000;90000;95000;100000;105000;110000;115000;120000;125000;130000,2500;7500;12500;17500;22500;27500;32500;37500;42500;47500;52500;57500;62500;67500;72500;77500;82500;87500;92500;97500;102500;107500;112500;117500;122500;127500;132500,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1129,sl_730_1_31,sl_730_1,2500.0,mth,17500.0,19.0,35.4,2025-05-08 21:10:12.000000,2025-05-09 16:10:12.000000,2025-05-08 21:10:12.000000,to2500,ТО6-2500,,2025-05-08,859 days 21:10:12,2027-09-15 18:20:24.000000,5000;10000;15000;20000;25000;30000;35000;40000;45000;50000;55000;60000;65000;70000;75000;80000;85000;90000;95000;100000;105000;110000;115000;120000;125000;130000,2500;7500;12500;17500;22500;27500;32500;37500;42500;47500;52500;57500;62500;67500;72500;77500;82500;87500;92500;97500;102500;107500;112500;117500;122500;127500;132500,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1130,sl_730_1_32,sl_730_1,4000.0,mth,20000.0,19.5,55.4,2025-09-08 12:31:48.000000,2025-09-09 08:01:48.000000,2025-09-08 12:31:48.000000,to4000,ТО7-4000,,2025-09-08,982 days 12:31:48,2028-05-18 01:03:36.000000,8000;16000;24000;32000;40000;48000;56000;64000;72000;80000;88000;96000;104000;112000;120000;128000,4000;12000;20000;28000;36000;44000;52000;60000;68000;76000;84000;92000;100000;108000;116000;124000;132000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1131,sl_730_1_33,sl_730_1,5000.0,mth,15000.0,20.0,56.8,2025-01-06 03:40:48.000000,2025-01-06 23:40:48.000000,2025-01-06 03:40:48.000000,to5000,ТО8-5000,,2025-01-06,737 days 03:40:48,2027-01-13 07:21:36.000000,10000;20000;30000;40000;50000;60000;70000;80000;90000;100000;110000;120000;130000,5000;15000;25000;35000;45000;55000;65000;75000;85000;95000;105000;115000;125000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1132,,sl_730_1,250.0,,250.0,0.5681818181818182,1.0227272727272727,2024-09-13 06:07:41.454545,2024-09-13 06:41:46.909090,2024-09-13 06:07:41.454545,,,,2024-09-13,12 days 06:07:41.454545,2024-09-25 12:15:22.909090,,,250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1133,,sl_730_1,250.0,,250.0,1.1363636363636365,2.0454545454545454,2024-09-25 12:49:28.363636,2024-09-25 13:57:39.272727,2024-09-25 12:49:28.363636,,,,2024-09-25,12 days 06:41:46.909091,2024-10-07 19:31:15.272727,,,500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1134,,sl_730_1,250.0,,250.0,1.7045454545454546,3.0681818181818183,2024-10-07 20:05:20.727272,2024-10-07 21:47:37.090908,2024-10-07 20:05:20.727272,,,,2024-10-07,12 days 07:15:52.363636,2024-10-20 03:21:13.090908,,,750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1135,,sl_730_1,250.0,,250.0,2.272727272727273,4.090909090909091,2024-10-20 03:55:18.545454,2024-10-20 06:11:40.363636,2024-10-20 03:55:18.545454,,,,2024-10-20,12 days 07:49:57.818182,2024-11-01 11:45:16.363636,,,1000.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1136,,sl_730_1,250.0,,250.0,2.8409090909090913,5.113636363636363,2024-11-01 12:19:21.818181,2024-11-01 15:09:49.090908,2024-11-01 12:19:21.818181,,,,2024-11-01,12 days 08:24:03.272727,2024-11-13 20:43:25.090908,,,1250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1137,,sl_730_1,250.0,,250.0,3.4090909090909096,6.136363636363636,2024-11-13 21:17:30.545454,2024-11-14 00:42:03.272727,2024-11-13 21:17:30.545454,,,,2024-11-13,12 days 08:58:08.727273,2024-11-26 06:15:39.272727,,,1500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1138,,sl_730_1,250.0,,250.0,3.977272727272728,7.159090909090908,2024-11-26 06:49:44.727272,2024-11-26 10:48:22.909090,2024-11-26 06:49:44.727272,,,,2024-11-26,12 days 09:32:14.181818,2024-12-08 16:21:58.909090,,,1750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1139,,sl_730_1,250.0,,250.0,4.545454545454546,8.181818181818182,2024-12-08 16:56:04.363636,2024-12-08 21:28:48.000000,2024-12-08 16:56:04.363636,,,,2024-12-08,12 days 10:06:19.636364,2024-12-21 03:02:24.000000,,,2000.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1140,,sl_730_1,250.0,,250.0,5.113636363636364,9.204545454545455,2024-12-21 03:36:29.454545,2024-12-21 08:43:18.545454,2024-12-21 03:36:29.454545,,,,2024-12-21,12 days 10:40:25.090909,2025-01-02 14:16:54.545454,,,2250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
1141,,sl_730_1,250.0,,250.0,5.6818181818181825,10.227272727272728,2025-01-02 14:51:00.000000,2025-01-02 20:31:54.545455,2025-01-02 14:51:00.000000,,,,2025-01-02,12 days 11:14:30.545455,2025-01-15 02:05:30.545455,,,2500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1142,,sl_730_1,250.0,,250.0,6.250000000000001,11.250000000000002,2025-01-15 02:39:36.000000,2025-01-15 08:54:36.000000,2025-01-15 02:39:36.000000,,,,2025-01-15,12 days 11:48:36,2025-01-27 14:28:12.000000,,,2750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1143,,sl_730_1,250.0,,250.0,6.818181818181819,12.272727272727275,2025-01-27 15:02:17.454545,2025-01-27 21:51:22.909090,2025-01-27 15:02:17.454545,,,,2025-01-27,12 days 12:22:41.454545,2025-02-09 03:24:58.909090,,,3000.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1144,,sl_730_1,250.0,,250.0,7.386363636363638,13.295454545454549,2025-02-09 03:59:04.363636,2025-02-09 11:22:15.272727,2025-02-09 03:59:04.363636,,,,2025-02-09,12 days 12:56:46.909091,2025-02-21 16:55:51.272727,,,3250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1145,,sl_730_1,250.0,,250.0,7.954545454545456,14.318181818181822,2025-02-21 17:29:56.727272,2025-02-22 01:27:13.090908,2025-02-21 17:29:56.727272,,,,2025-02-21,12 days 13:30:52.363636,2025-03-06 07:00:49.090908,,,3500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1146,,sl_730_1,250.0,,250.0,8.522727272727273,15.340909090909095,2025-03-06 07:34:54.545454,2025-03-06 16:06:16.363636,2025-03-06 07:34:54.545454,,,,2025-03-06,12 days 14:04:57.818182,2025-03-18 21:39:52.363636,,,3750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1147,,sl_730_1,250.0,,250.0,9.090909090909092,16.363636363636367,2025-03-18 22:13:57.818181,2025-03-19 07:19:25.090908,2025-03-18 22:13:57.818181,,,,2025-03-18,12 days 14:39:03.272727,2025-03-31 12:53:01.090908,,,4000.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1148,,sl_730_1,250.0,,250.0,9.65909090909091,17.38636363636364,2025-03-31 13:27:06.545454,2025-03-31 23:06:39.272727,2025-03-31 13:27:06.545454,,,,2025-03-31,12 days 15:13:08.727273,2025-04-13 04:40:15.272727,,,4250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1149,,sl_730_1,250.0,,250.0,10.227272727272728,18.409090909090914,2025-04-13 05:14:20.727272,2025-04-13 15:27:58.909090,2025-04-13 05:14:20.727272,,,,2025-04-13,12 days 15:47:14.181818,2025-04-25 21:01:34.909090,,,4500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1150,,sl_730_1,250.0,,250.0,10.795454545454547,19.431818181818187,2025-04-25 21:35:40.363636,2025-04-26 08:23:24.000000,2025-04-25 21:35:40.363636,,,,2025-04-25,12 days 16:21:19.636364,2025-05-08 13:57:00.000000,,,4750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1151,,sl_730_1,250.0,,250.0,11.363636363636365,20.45454545454546,2025-05-08 14:31:05.454545,2025-05-09 01:52:54.545454,2025-05-08 14:31:05.454545,,,,2025-05-08,12 days 16:55:25.090909,2025-05-21 07:26:30.545454,,,5000.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1152,,sl_730_1,250.0,,250.0,11.931818181818183,21.477272727272734,2025-05-21 08:00:36.000000,2025-05-21 19:56:30.545455,2025-05-21 08:00:36.000000,,,,2025-05-21,12 days 17:29:30.545455,2025-06-03 01:30:06.545455,,,5250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1153,,sl_730_1,250.0,,250.0,12.500000000000002,22.500000000000007,2025-06-03 02:04:12.000000,2025-06-03 14:34:12.000000,2025-06-03 02:04:12.000000,,,,2025-06-03,12 days 18:03:36,2025-06-15 20:07:48.000000,,,5500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1154,,sl_730_1,250.0,,250.0,13.06818181818182,23.52272727272728,2025-06-15 20:41:53.454545,2025-06-16 09:45:58.909090,2025-06-15 20:41:53.454545,,,,2025-06-15,12 days 18:37:41.454545,2025-06-28 15:19:34.909090,,,5750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1155,,sl_730_1,250.0,,250.0,13.636363636363638,24.545454545454554,2025-06-28 15:53:40.363636,2025-06-29 05:31:51.272727,2025-06-28 15:53:40.363636,,,,2025-06-28,12 days 19:11:46.909091,2025-07-11 11:05:27.272727,,,6000.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1156,,sl_730_1,250.0,,250.0,14.204545454545457,25.568181818181827,2025-07-11 11:39:32.727272,2025-07-12 01:51:49.090908,2025-07-11 11:39:32.727272,,,,2025-07-11,12 days 19:45:52.363636,2025-07-24 07:25:25.090908,,,6250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1157,,sl_730_1,250.0,,250.0,14.772727272727275,26.5909090909091,2025-07-24 07:59:30.545454,2025-07-24 22:45:52.363636,2025-07-24 07:59:30.545454,,,,2025-07-24,12 days 20:19:57.818182,2025-08-06 04:19:28.363636,,,6500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1158,,sl_730_1,250.0,,250.0,15.340909090909093,27.613636363636374,2025-08-06 04:53:33.818181,2025-08-06 20:14:01.090908,2025-08-06 04:53:33.818181,,,,2025-08-06,12 days 20:54:03.272727,2025-08-19 01:47:37.090908,,,6750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1159,,sl_730_1,250.0,,250.0,15.909090909090912,28.636363636363647,2025-08-19 02:21:42.545454,2025-08-19 18:16:15.272727,2025-08-19 02:21:42.545454,,,,2025-08-19,12 days 21:28:08.727273,2025-08-31 23:49:51.272727,,,7000.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1160,,sl_730_1,250.0,,250.0,16.47727272727273,29.65909090909092,2025-09-01 00:23:56.727272,2025-09-01 16:52:34.909090,2025-09-01 00:23:56.727272,,,,2025-09-01,12 days 22:02:14.181818,2025-09-13 22:26:10.909090,,,7250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1161,,sl_730_1,250.0,,250.0,17.045454545454547,30.681818181818194,2025-09-13 23:00:16.363636,2025-09-14 16:03:00.000000,2025-09-13 23:00:16.363636,,,,2025-09-13,12 days 22:36:19.636364,2025-09-26 21:36:36.000000,,,7500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1162,,sl_730_1,250.0,,250.0,17.613636363636363,31.704545454545467,2025-09-26 22:10:41.454545,2025-09-27 15:47:30.545454,2025-09-26 22:10:41.454545,,,,2025-09-26,12 days 23:10:25.090909,2025-10-09 21:21:06.545454,,,7750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1163,,sl_730_1,250.0,,250.0,18.18181818181818,32.72727272727274,2025-10-09 21:55:12.000000,2025-10-10 16:06:06.545455,2025-10-09 21:55:12.000000,,,,2025-10-09,12 days 23:44:30.545455,2025-10-22 21:39:42.545455,,,8000.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1164,,sl_730_1,250.0,,250.0,18.749999999999996,33.750000000000014,2025-10-22 22:13:48.000000,2025-10-23 16:58:48.000000,2025-10-22 22:13:48.000000,,,,2025-10-22,13 days 00:18:36,2025-11-04 22:32:24.000000,,,8250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1165,,sl_730_1,250.0,,250.0,19.318181818181813,34.77272727272729,2025-11-04 23:06:29.454545,2025-11-05 18:25:34.909090,2025-11-04 23:06:29.454545,,,,2025-11-04,13 days 00:52:41.454545,2025-11-17 23:59:10.909090,,,8500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1166,,sl_730_1,250.0,,250.0,19.88636363636363,35.79545454545456,2025-11-18 00:33:16.363636,2025-11-18 20:26:27.272727,2025-11-18 00:33:16.363636,,,,2025-11-18,13 days 01:26:46.909091,2025-12-01 02:00:03.272727,,,8750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1167,,sl_730_1,250.0,,250.0,20.454545454545446,36.818181818181834,2025-12-01 02:34:08.727272,2025-12-01 23:01:25.090908,2025-12-01 02:34:08.727272,,,,2025-12-01,13 days 02:00:52.363636,2025-12-14 04:35:01.090908,,,9000.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1168,,sl_730_1,250.0,,250.0,21.022727272727263,37.84090909090911,2025-12-14 05:09:06.545454,2025-12-15 02:10:28.363636,2025-12-14 05:09:06.545454,,,,2025-12-14,13 days 02:34:57.818182,2025-12-27 07:44:04.363636,,,9250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
1169,,sl_730_1,250.0,,250.0,21.59090909090908,38.86363636363638,2025-12-27 08:18:09.818181,2025-12-28 05:53:37.090908,2025-12-27 08:18:09.818181,,,,2025-12-27,13 days 03:09:03.272727,2026-01-09 11:27:13.090908,,,9500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
