maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-25 08:00:00.000000,2024-12-25 08:18:00.000000,2024-12-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,25,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_2_eto_2024-12-25 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-26 08:00:00.000000,2024-12-26 08:18:00.000000,2024-12-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,26,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_1_eto_2024-12-26 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-26 08:00:00.000000,2024-12-26 08:18:00.000000,2024-12-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,26,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_2_eto_2024-12-26 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-27 08:00:00.000000,2024-12-27 08:18:00.000000,2024-12-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,27,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_2_eto_2024-12-27 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-27 08:00:00.000000,2024-12-27 08:18:00.000000,2024-12-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,27,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_1_eto_2024-12-27 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-28 08:00:00.000000,2024-12-28 08:18:00.000000,2024-12-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,28,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_2_eto_2024-12-28 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-28 08:00:00.000000,2024-12-28 08:18:00.000000,2024-12-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,28,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_1_eto_2024-12-28 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-29 08:00:00.000000,2024-12-29 08:18:00.000000,2024-12-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,29,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_2_eto_2024-12-29 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-29 08:00:00.000000,2024-12-29 08:18:00.000000,2024-12-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,29,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_1_eto_2024-12-29 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-30 08:00:00.000000,2024-12-30 08:18:00.000000,2024-12-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,30,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_1_eto_2024-12-30 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-30 08:00:00.000000,2024-12-30 08:18:00.000000,2024-12-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,30,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_2_eto_2024-12-30 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-31 08:00:00.000000,2024-12-31 08:18:00.000000,2024-12-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,31,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_2_eto_2024-12-31 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-31 08:00:00.000000,2024-12-31 08:18:00.000000,2024-12-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,12,31,8,12_2024,24,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_12_2024,sl_730_1_eto_2024-12-31 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-01 08:00:00.000000,2025-01-01 08:18:00.000000,2025-01-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,1,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-01 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-01 08:00:00.000000,2025-01-01 08:18:00.000000,2025-01-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,1,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-01 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-02 08:00:00.000000,2025-01-02 08:18:00.000000,2025-01-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,2,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-02 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-02 08:00:00.000000,2025-01-02 08:18:00.000000,2025-01-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,2,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-02 08:00:00.000000
,sl_730_2,250.0,,250.0,5.6818181818181825,10.227272727272728,2025-01-02 14:51:00.000000,2025-01-02 20:31:54.545455,2025-01-02 14:51:00.000000,,,,2025-01-02,12 days 11:14:30.545455,2025-01-15 02:05:30.545455,,,2500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,2,14,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_nan_2025-01-02 14:51:00.000000
,sl_730_1,250.0,,250.0,5.6818181818181825,10.227272727272728,2025-01-02 14:51:00.000000,2025-01-02 20:31:54.545455,2025-01-02 14:51:00.000000,,,,2025-01-02,12 days 11:14:30.545455,2025-01-15 02:05:30.545455,,,2500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,2,14,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_nan_2025-01-02 14:51:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-03 08:00:00.000000,2025-01-03 08:18:00.000000,2025-01-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,3,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-03 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-03 08:00:00.000000,2025-01-03 08:18:00.000000,2025-01-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,3,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-03 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-04 08:00:00.000000,2025-01-04 08:18:00.000000,2025-01-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,4,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-04 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-04 08:00:00.000000,2025-01-04 08:18:00.000000,2025-01-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,4,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-04 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-05 08:00:00.000000,2025-01-05 08:18:00.000000,2025-01-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,5,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-05 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-05 08:00:00.000000,2025-01-05 08:18:00.000000,2025-01-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,5,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-05 08:00:00.000000
sl_730_2_33,sl_730_2,5000.0,mth,15000.0,20.0,56.8,2025-01-06 03:40:48.000000,2025-01-06 23:40:48.000000,2025-01-06 03:40:48.000000,to5000,ТО8-5000,,2025-01-06,737 days 03:40:48,2027-01-13 07:21:36.000000,10000;20000;30000;40000;50000;60000;70000;80000;90000;100000;110000;120000;130000,5000;15000;25000;35000;45000;55000;65000;75000;85000;95000;105000;115000;125000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,6,3,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_to5000_2025-01-06 03:40:48.000000
sl_730_1_33,sl_730_1,5000.0,mth,15000.0,20.0,56.8,2025-01-06 03:40:48.000000,2025-01-06 23:40:48.000000,2025-01-06 03:40:48.000000,to5000,ТО8-5000,,2025-01-06,737 days 03:40:48,2027-01-13 07:21:36.000000,10000;20000;30000;40000;50000;60000;70000;80000;90000;100000;110000;120000;130000,5000;15000;25000;35000;45000;55000;65000;75000;85000;95000;105000;115000;125000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,6,3,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_to5000_2025-01-06 03:40:48.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-06 08:00:00.000000,2025-01-06 08:18:00.000000,2025-01-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,6,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-06 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-06 08:00:00.000000,2025-01-06 08:18:00.000000,2025-01-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,6,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-06 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-07 08:00:00.000000,2025-01-07 08:18:00.000000,2025-01-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,7,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-07 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-07 08:00:00.000000,2025-01-07 08:18:00.000000,2025-01-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,7,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-07 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-08 08:00:00.000000,2025-01-08 08:18:00.000000,2025-01-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,8,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-08 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-08 08:00:00.000000,2025-01-08 08:18:00.000000,2025-01-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,8,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-08 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-09 08:00:00.000000,2025-01-09 08:18:00.000000,2025-01-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,9,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-09 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-09 08:00:00.000000,2025-01-09 08:18:00.000000,2025-01-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,9,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-09 08:00:00.000000
sl_730_1_29,sl_730_1,1500.0,mth,1500.0,13.0,30.4,2025-01-09 19:54:00.000000,2025-01-10 08:54:00.000000,2025-01-09 19:54:00.000000,to1500,ТО4-1500,,2025-01-09,0 days 00:00:00,2025-01-09 19:54:00.000000,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,9,19,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_to1500_2025-01-09 19:54:00.000000
sl_730_2_29,sl_730_2,1500.0,mth,1500.0,13.0,30.4,2025-01-09 19:54:00.000000,2025-01-10 08:54:00.000000,2025-01-09 19:54:00.000000,to1500,ТО4-1500,,2025-01-09,0 days 00:00:00,2025-01-09 19:54:00.000000,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,9,19,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_to1500_2025-01-09 19:54:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-10 08:00:00.000000,2025-01-10 08:18:00.000000,2025-01-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,10,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-10 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-10 08:00:00.000000,2025-01-10 08:18:00.000000,2025-01-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,10,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-10 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-11 08:00:00.000000,2025-01-11 08:18:00.000000,2025-01-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,11,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-11 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-11 08:00:00.000000,2025-01-11 08:18:00.000000,2025-01-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,11,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-11 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-12 08:00:00.000000,2025-01-12 08:18:00.000000,2025-01-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,12,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-12 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-12 08:00:00.000000,2025-01-12 08:18:00.000000,2025-01-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,12,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-12 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-13 08:00:00.000000,2025-01-13 08:18:00.000000,2025-01-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,13,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-13 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-13 08:00:00.000000,2025-01-13 08:18:00.000000,2025-01-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,13,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-13 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-14 08:00:00.000000,2025-01-14 08:18:00.000000,2025-01-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,14,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-14 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-14 08:00:00.000000,2025-01-14 08:18:00.000000,2025-01-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,14,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-14 08:00:00.000000
,sl_730_1,250.0,,250.0,6.250000000000001,11.250000000000002,2025-01-15 02:39:36.000000,2025-01-15 08:54:36.000000,2025-01-15 02:39:36.000000,,,,2025-01-15,12 days 11:48:36,2025-01-27 14:28:12.000000,,,2750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,15,2,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_nan_2025-01-15 02:39:36.000000
,sl_730_2,250.0,,250.0,6.250000000000001,11.250000000000002,2025-01-15 02:39:36.000000,2025-01-15 08:54:36.000000,2025-01-15 02:39:36.000000,,,,2025-01-15,12 days 11:48:36,2025-01-27 14:28:12.000000,,,2750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,15,2,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_nan_2025-01-15 02:39:36.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-15 08:00:00.000000,2025-01-15 08:18:00.000000,2025-01-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,15,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-15 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-15 08:00:00.000000,2025-01-15 08:18:00.000000,2025-01-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,15,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-15 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-16 08:00:00.000000,2025-01-16 08:18:00.000000,2025-01-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,16,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-16 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-16 08:00:00.000000,2025-01-16 08:18:00.000000,2025-01-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,16,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-16 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-17 08:00:00.000000,2025-01-17 08:18:00.000000,2025-01-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,17,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_1_eto_2025-01-17 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2025-01-17 08:00:00.000000,2025-01-17 08:18:00.000000,2025-01-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025,1,17,8,1_2025,25,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_1_2025,sl_730_2_eto_2025-01-17 08:00:00.000000
